Date,GLD,SHY,SPXL,SPXS,SPY,TLT,XLE,XLF,XLK,XLP,XLU,XLY,SKEW,VIX,VIX3M,DGS10,T10Y2Y,BAMLH0A0HYM2
2022-06-17,171.27000427246094,72.36775207519531,58.379764556884766,257.98248291015625,347.69921875,96.631591796875,31.934961318969727,28.833879470825195,60.417030334472656,61.81092071533203,28.707908630371094,65.73181915283203,121.1500015258789,31.1299991607666,32.36000061035156,3.25,0.08,
2022-06-21,170.6300048828125,72.3414306640625,62.675941467285156,238.52688598632812,356.45196533203125,94.99345397949219,33.58938217163086,29.409318923950195,61.954471588134766,63.46031951904297,29.254364013671875,67.61199188232422,121.37999725341797,30.190000534057617,31.25,3.31,0.1,
2022-06-22,171.30999755859375,72.55226135253906,62.36469650268555,240.3590087890625,355.8057861328125,97.60579681396484,32.2447509765625,29.343717575073242,61.691986083984375,63.415077209472656,29.56216812133789,67.48126983642578,119.22000122070312,28.950000762939453,30.239999771118164,3.16,0.1,
2022-06-23,170.25999450683594,72.61375427246094,64.17222595214844,232.76873779296875,359.29364013671875,98.4076156616211,31.04953384399414,29.23124885559082,62.61552047729492,64.64555358886719,30.2580623626709,68.54141998291016,121.11000061035156,29.049999237060547,30.190000534057617,3.09,0.08,
2022-06-24,170.08999633789062,72.59617614746094,70.26178741455078,210.87033081054688,370.71697998046875,97.0453872680664,31.45819091796875,30.309030532836914,64.86603546142578,65.91222381591797,30.784446716308594,71.15547180175781,120.43000030517578,27.229999542236328,28.950000762939453,3.13,0.09,
2022-06-27,169.89999389648438,72.5171127319336,69.53683471679688,213.22592163085938,369.3009033203125,96.21772003173828,32.3809700012207,30.20594024658203,64.4285659790039,65.73126983642578,31.03425407409668,70.40998077392578,119.9800033569336,26.950000762939453,28.18000030517578,3.2,0.12,
2022-06-28,169.6199951171875,72.49954986572266,65.3321533203125,226.48712158203125,361.75506591796875,96.6660385131836,33.25541687011719,29.906038284301758,62.49886703491211,64.85366821289062,30.918270111083984,67.59745788574219,120.45999908447266,28.360000610351562,29.149999618530273,3.2,0.1,
2022-06-29,169.49000549316406,72.58740997314453,65.12916564941406,227.01060485839844,361.4604187011719,98.1748275756836,32.09973907470703,29.73733901977539,62.625244140625,65.26079559326172,30.940574645996094,67.54422760009766,119.26000213623047,28.15999984741211,29.0,3.1,0.04,
2022-06-30,168.4600067138672,72.72794342041016,63.39896011352539,232.59423828125,358.52386474609375,99.0370101928711,31.42302894592285,29.47492218017578,61.78919982910156,65.3060302734375,31.284059524536133,66.55184173583984,119.94000244140625,28.709999084472656,29.709999084472656,2.98,0.06,
2022-07-01,168.32000732421875,72.94690704345703,65.40946960449219,225.70193481445312,362.3158264160156,100.05380249023438,31.893217086791992,29.87792205810547,61.9301643371582,66.24700927734375,32.051326751708984,67.77657318115234,118.58999633789062,26.700000762939453,28.520000457763672,2.88,0.04,
2022-07-05,164.75,72.93811798095703,65.78645324707031,224.13150024414062,363.0000915527344,100.83992004394531,30.627674102783203,29.774829864501953,62.70787811279297,65.82176208496094,30.958423614501953,69.291748046875,118.19000244140625,27.540000915527344,28.899999618530273,2.82,0.0,
2022-07-06,162.13999938964844,72.73587036132812,66.49205780029297,221.9503936767578,364.2260437011719,99.14669036865234,30.104766845703125,29.699853897094727,63.24741744995117,66.01175689697266,31.27960205078125,69.06422424316406,117.44999694824219,26.729999542236328,28.389999389648438,2.93,-0.04,
2022-07-07,162.22999572753906,72.68309020996094,69.42086029052734,212.26626586914062,369.68109130859375,98.27420806884766,31.190143585205078,30.130966186523438,64.55493927001953,66.0750961303711,31.248369216918945,70.84567260742188,118.76000213623047,26.079999923706055,28.030000686645508,3.01,-0.02,
2022-07-08,162.3000030517578,72.59514617919922,69.23717498779297,212.4407501220703,369.3769226074219,97.18571472167969,31.17694664001465,30.06536102294922,64.58409881591797,65.95747375488281,31.145767211914062,70.85533905029297,118.12999725341797,24.639999389648438,27.299999237060547,3.09,-0.03,
2022-07-11,161.42999267578125,72.62154388427734,66.90770721435547,219.6820526123047,365.1573791503906,98.86165618896484,30.87814712524414,29.82168960571289,63.6945915222168,65.86700439453125,31.342052459716797,68.91416931152344,119.80000305175781,26.170000076293945,28.25,2.99,-0.08,
2022-07-12,160.8300018310547,72.65672302246094,65.13882446289062,225.52743530273438,361.92608642578125,99.44905853271484,30.276142120361328,29.63425064086914,62.82453155517578,65.67697143554688,31.19037437438965,68.49786376953125,121.33000183105469,27.290000915527344,28.81999969482422,2.96,-0.07,
2022-07-13,161.60000610351562,72.57759857177734,64.0272445678711,229.4534454345703,360.025390625,100.58940124511719,30.227806091308594,29.3718318939209,62.659271240234375,65.72223663330078,31.06101417541504,69.05939483642578,120.41000366210938,26.81999969482422,28.559999465942383,2.91,-0.22,
2022-07-14,159.3300018310547,72.55117797851562,63.55361557006836,231.19833374023438,359.1510314941406,99.76868438720703,29.65655517578125,28.809511184692383,63.232826232910156,65.7765121459961,31.06101417541504,69.00130462646484,121.91999816894531,26.399999618530273,28.610000610351562,2.96,-0.19,
2022-07-15,159.00999450683594,72.6039810180664,67.21702575683594,217.93714904785156,366.0126647949219,100.3302230834961,30.139917373657227,29.78420066833496,64.34593963623047,65.99366760253906,31.11900520324707,70.11469268798828,122.4800033569336,24.229999542236328,27.079999923706055,2.93,-0.2,
2022-07-18,159.16000366210938,72.55998229980469,65.56412506103516,223.34632873535156,362.99053955078125,99.2849349975586,30.829818725585938,29.671733856201172,63.72376251220703,65.35128784179688,30.686307907104492,70.31800842285156,120.55000305175781,25.299999237060547,27.81999969482422,2.96,-0.19,
2022-07-19,159.5399932861328,72.48087310791016,70.78373718261719,205.19940185546875,372.7982177734375,98.74931335449219,31.778961181640625,30.562074661254883,65.66802978515625,66.03888702392578,30.88258934020996,72.47217559814453,120.04000091552734,24.5,27.309999465942383,3.01,-0.22,
2022-07-20,158.0399932861328,72.47206115722656,72.12731170654297,201.44789123535156,375.17413330078125,99.00848388671875,32.0865592956543,30.674535751342773,66.69364929199219,65.5955581665039,30.472183227539062,73.66303253173828,117.23999786376953,23.8799991607666,26.700000762939453,3.04,-0.21,
2022-07-21,160.27000427246094,72.67430877685547,74.30215454101562,195.16629028320312,378.9945983886719,100.71895599365234,31.52409553527832,30.871355056762695,67.63177490234375,65.79461669921875,30.552478790283203,75.3476333618164,118.70999908447266,23.110000610351562,26.219999313354492,2.91,-0.19,
2022-07-22,160.6699981689453,72.85897064208984,72.30130004882812,200.57545471191406,375.478271484375,102.41215515136719,31.264846801757812,30.693286895751953,66.69850158691406,66.2289047241211,30.971799850463867,74.9119644165039,119.1500015258789,23.030000686645508,25.969999313354492,2.77,-0.21,
2022-07-25,160.22999572753906,72.79743194580078,72.47528076171875,200.052001953125,375.9344787597656,101.41004180908203,32.41173553466797,30.890098571777344,66.27564239501953,66.55461120605469,31.35989761352539,74.26814270019531,119.45999908447266,23.360000610351562,25.799999237060547,2.81,-0.19,
2022-07-26,160.0399932861328,72.76225280761719,69.92347717285156,207.0315704345703,371.48675537109375,101.4878158569336,32.117313385009766,30.458984375,65.201416015625,66.40080261230469,31.5472469329834,71.87675476074219,121.29000091552734,24.690000534057617,26.420000076293945,2.81,-0.21,
2022-07-27,161.6699981689453,72.8765640258789,75.36540222167969,190.9785614013672,381.1329650878906,100.91765594482422,32.84236526489258,30.927583694458008,68.00603485107422,66.85318756103516,31.574018478393555,74.5973129272461,121.91999816894531,23.239999771118164,25.309999465942383,2.78,-0.18,
2022-07-28,163.63999938964844,73.03480529785156,78.12987518310547,183.91171264648438,385.9132385253906,101.72106170654297,33.02691650390625,31.15251350402832,69.04137420654297,67.92081451416016,32.70708084106445,75.88011932373047,122.66999816894531,22.329999923706055,24.329999923706055,2.68,-0.17,
2022-07-29,164.10000610351562,73.0260238647461,81.64827728271484,176.05972290039062,391.5393981933594,101.4446029663086,34.459434509277344,31.59299087524414,70.10100555419922,67.39604187011719,32.98810958862305,78.82335662841797,122.29000091552734,21.329999923706055,23.790000915527344,2.67,-0.22,
2022-08-01,165.02999877929688,73.02429962158203,80.86532592773438,177.45559692382812,390.37994384765625,103.88774108886719,33.74757385253906,31.330577850341797,69.95033264160156,68.23748016357422,33.02379608154297,79.21546936035156,122.94000244140625,22.84000015258789,24.860000610351562,2.6,-0.3,
2022-08-02,164.0500030517578,72.76898956298828,79.26078033447266,181.03265380859375,387.804443359375,101.6895523071289,33.66847610473633,30.983814239501953,69.45453643798828,67.69462585449219,32.95688247680664,78.67330169677734,121.77999877929688,23.93000030517578,25.65999984741211,2.75,-0.31,
2022-08-03,164.4499969482422,72.79540252685547,82.95317077636719,172.5699462890625,393.8773193359375,103.29058074951172,32.701751708984375,31.452417373657227,71.30158996582031,68.137939453125,33.16208267211914,80.59027862548828,121.16000366210938,21.950000762939453,24.3700008392334,2.73,-0.37,
2022-08-04,167.1699981689453,72.89225006103516,82.72119140625,173.09339904785156,393.6111755371094,103.25601196289062,31.488943099975586,31.349323272705078,71.62725067138672,67.68557739257812,33.233455657958984,80.9194564819336,122.80999755859375,21.440000534057617,24.31999969482422,2.68,-0.35,
2022-08-05,165.2899932861328,72.59296417236328,82.21855163574219,174.14031982421875,392.9458923339844,100.79814910888672,32.11293029785156,31.574256896972656,71.46200561523438,67.5317611694336,33.113014221191406,79.539794921875,122.80999755859375,21.149999618530273,24.18000030517578,2.83,-0.41,
2022-08-08,166.69000244140625,72.66337585449219,82.03490447998047,174.48928833007812,392.48968505859375,102.42516326904297,32.279903411865234,31.555509567260742,70.85440826416016,67.49555969238281,33.16208267211914,79.89802551269531,123.69000244140625,21.290000915527344,24.479999542236328,2.77,-0.44,
2022-08-09,167.1999969482422,72.59296417236328,81.00064849853516,176.75770568847656,390.93115234375,102.02706146240234,32.84676742553711,31.71483039855957,70.14474487304688,67.39604187011719,33.53233337402344,78.62488555908203,123.91000366210938,21.770000457763672,24.690000534057617,2.8,-0.48,
2022-08-10,166.77999877929688,72.66337585449219,86.05595397949219,165.6776123046875,399.1422119140625,101.36068725585938,33.084049224853516,32.42710494995117,72.05985260009766,67.89366912841797,33.67954635620117,80.84200286865234,125.04000091552734,19.739999771118164,23.459999084472656,2.78,-0.45,
2022-08-11,166.33999633789062,72.63697052001953,86.08492279052734,165.50311279296875,399.1422119140625,98.99800872802734,34.22214126586914,32.81135177612305,71.77793884277344,67.7308120727539,33.67508316040039,80.4305191040039,126.83999633789062,20.200000762939453,23.709999084472656,2.87,-0.36,
2022-08-12,167.8699951171875,72.65458679199219,90.34761810302734,157.4766387939453,405.8993225097656,100.00192260742188,34.48140335083008,33.32682418823242,73.20700073242188,68.31890106201172,34.22377014160156,82.25067901611328,129.33999633789062,19.530000686645508,23.309999465942383,2.84,-0.41,
2022-08-15,165.7100067138672,72.7162094116211,91.49788665771484,155.38275146484375,407.57196044921875,99.91535949707031,33.8090934753418,33.31744384765625,73.66876983642578,68.99747467041016,34.50926208496094,82.81705474853516,127.62000274658203,19.950000762939453,23.31999969482422,2.79,-0.41,
2022-08-16,165.4199981689453,72.65458679199219,92.02949523925781,154.4230194091797,408.37030029296875,100.3307876586914,33.72999572753906,33.561119079589844,73.4694595336914,69.77558898925781,34.60740661621094,83.73197174072266,126.08999633789062,19.690000534057617,23.31999969482422,2.82,-0.43,
2022-08-17,164.35000610351562,72.59296417236328,90.11564636230469,157.91281127929688,405.4716491699219,99.2835922241211,34.011226654052734,33.39241027832031,72.94451904296875,69.5765380859375,34.54941177368164,82.83158874511719,122.05999755859375,19.899999618530273,23.600000381469727,2.89,-0.39,
2022-08-18,163.9199981689453,72.69859313964844,90.79225158691406,156.60414123535156,406.650146484375,99.43074798583984,34.92522430419922,33.42990493774414,73.32363891601562,69.81178283691406,34.67877960205078,82.80736541748047,124.22000122070312,19.559999465942383,23.389999389648438,2.88,-0.34,
2022-08-19,162.72000122070312,72.6457748413086,87.07086944580078,162.79852294921875,401.185546875,97.82967376708984,34.91643142700195,32.764495849609375,71.99180603027344,69.58558654785156,34.66093444824219,81.09854888916016,123.68000030517578,20.600000381469727,24.31999969482422,2.98,-0.27,
2022-08-22,161.63999938964844,72.54893493652344,81.66759490966797,173.09339904785156,392.8318176269531,97.50078582763672,34.85051345825195,32.0428581237793,69.9843521118164,68.87986755371094,34.18808364868164,78.84757995605469,123.93000030517578,23.799999237060547,26.0,3.03,-0.29,
2022-08-23,162.77000427246094,72.58415985107422,81.0489730834961,174.57655334472656,391.8815002441406,96.96421813964844,36.10726547241211,31.911645889282227,69.79962921142578,68.58129119873047,33.982887268066406,79.07024383544922,123.83000183105469,24.110000610351562,25.920000076293945,3.05,-0.24,
2022-08-24,163.25,72.50492095947266,81.76425170898438,173.0061798095703,393.1359558105469,96.25454711914062,36.551082611083984,32.08033752441406,69.84337615966797,68.7531967163086,34.08994674682617,79.40910339355469,122.77999877929688,22.81999969482422,24.889999389648438,3.11,-0.25,
2022-08-25,163.75,72.54893493652344,85.20535278320312,165.6776123046875,398.6861267089844,97.59600830078125,36.832313537597656,32.57705307006836,71.0245361328125,69.06986236572266,34.29960632324219,80.35791778564453,123.0999984741211,21.780000686645508,24.1299991607666,3.03,-0.32,
2022-08-26,161.75999450683594,72.53131866455078,76.57365417480469,182.42855834960938,385.19097900390625,98.33161926269531,36.401676177978516,31.60236930847168,67.99147033691406,67.35985565185547,33.77322769165039,77.29850006103516,124.56999969482422,25.559999465942383,26.559999465942383,3.04,-0.33,
2022-08-29,161.86000061035156,72.4785385131836,75.027099609375,186.267333984375,382.64398193359375,97.51808166503906,36.95095443725586,31.3774356842041,67.09222412109375,67.25129699707031,33.875823974609375,76.88703155517578,121.97000122070312,26.209999084472656,26.81999969482422,3.12,-0.3,
