Date,GLD,SHY,SPXL,SPXS,SPY,TLT,XLE,XLF,XLK,XLP,XLU,XLY,SKEW,VIX,VIX3M,DGS10,T10Y2Y,BAMLH0A0HYM2,DGS3MO
2025-10-16,396.45001220703125,81.38123321533203,204.49972534179688,38.36626052856445,656.8995971679688,89.00770568847656,42.00514221191406,51.315940856933594,141.86317443847656,77.61691284179688,45.2867317199707,115.74762725830078,147.13999938964844,25.309999465942383,24.8700008392334,3.99,0.58,3.04,4.02
2025-10-17,388.989990234375,81.3714370727539,207.7694854736328,37.77524948120117,660.62841796875,88.87127685546875,42.349937438964844,51.73234176635742,142.11248779296875,78.65272521972656,45.129024505615234,116.74365234375,147.6300048828125,20.780000686645508,22.09000015258789,4.02,0.56,3.04,4.0
2025-10-20,403.1499938964844,81.38123321533203,214.11959838867188,36.62278747558594,667.499267578125,89.21234130859375,42.798160552978516,52.33710861206055,143.69810485839844,78.58367156982422,45.11423873901367,117.66995239257812,151.30999755859375,18.229999542236328,20.309999465942383,4.0,0.54,2.99,3.97
2025-10-21,377.239990234375,81.40083312988281,213.9501190185547,36.62278747558594,667.4893188476562,89.6508560180664,42.699649810791016,52.27762222290039,143.7729034423828,78.21867370605469,44.65589904785156,119.10920715332031,149.9499969482422,17.8700008392334,19.989999771118164,3.98,0.53,2.97,3.96
2025-10-22,377.2799987792969,81.40083312988281,210.64048767089844,37.21379470825195,664.0191040039062,89.7093276977539,43.24638366699219,51.98019790649414,142.35182189941406,78.66258239746094,44.552406311035156,118.17793273925781,152.85000610351562,18.600000381469727,20.309999465942383,3.97,0.52,3.01,3.96
2025-10-23,378.7900085449219,81.3420639038086,214.16943359375,36.593238830566406,667.9566650390625,89.09540557861328,43.82267761230469,52.08925247192383,144.1468505859375,78.2778549194336,44.517906188964844,118.7107925415039,154.33999633789062,17.299999237060547,19.649999618530273,4.01,0.53,2.96,3.95
2025-10-24,377.5199890136719,81.39103698730469,219.31333923339844,35.746124267578125,673.4155883789062,89.13439178466797,43.37937545776367,52.654361724853516,146.38568115234375,78.0213623046875,45.040313720703125,118.35720825195312,153.49000549316406,16.3700008392334,19.200000762939453,4.02,0.54,2.88,3.93
2025-10-27,367.010009765625,81.3714370727539,227.14881896972656,34.47545623779297,681.3603515625,89.43647766113281,43.482810974121094,52.872474670410156,149.08822631835938,78.14962005615234,45.16352081298828,120.06040954589844,148.5,15.789999961853027,18.989999771118164,4.01,0.53,2.8,3.89
2025-10-28,364.3800048828125,81.38123321533203,228.8335418701172,34.209503173828125,683.1700439453125,89.67034912109375,43.0296630859375,52.53539276123047,150.5641326904297,77.37029266357422,44.419334411621094,120.09028625488281,140.3699951171875,16.420000076293945,19.549999237060547,3.99,0.52,2.82,3.89
2025-10-29,363.0,81.22455596923828,229.18243408203125,34.18980407714844,683.4982299804688,88.76409149169922,43.349822998046875,51.64311218261719,151.64614868164062,75.5452880859375,44.4045524597168,119.0992431640625,139.4499969482422,16.920000076293945,19.829999923706055,4.08,0.49,2.76,3.93
2025-10-30,370.1300048828125,81.23433685302734,221.70584106445312,35.31271743774414,675.9810180664062,88.24762725830078,43.093692779541016,51.78190994262695,149.78131103515625,75.46636199951172,44.2172737121582,116.40998840332031,141.14999389648438,16.90999984741211,19.979999542236328,4.11,0.5,2.85,3.92
2025-10-31,368.1199951171875,81.26373291015625,223.5401153564453,35.017215728759766,678.1983032226562,87.9845199584961,43.40892791748047,51.92070770263672,149.92588806152344,75.24933624267578,43.91171646118164,119.4876937866211,142.77999877929688,17.440000534057617,20.489999771118164,4.11,0.51,2.94,3.89
2025-11-03,368.7799987792969,81.26667022705078,224.76626586914062,34.83006286621094,679.4711303710938,87.76446533203125,43.41385269165039,51.702598571777344,150.53919982910156,74.6574478149414,43.93635940551758,120.60821533203125,141.99000549316406,17.170000076293945,20.3799991607666,4.13,0.53,3.04,3.98
2025-11-04,362.32000732421875,81.296142578125,216.88096618652344,36.090877532958984,671.4169921875,87.96007537841797,42.945926666259766,51.970279693603516,146.565185546875,74.96324920654297,43.77865219116211,118.60621643066406,144.00999450683594,19.0,21.290000915527344,4.1,0.52,3.13,3.96
2025-11-05,366.510009765625,81.23719787597656,218.8747100830078,35.746124267578125,673.7437133789062,87.00164031982422,43.0592155456543,52.14873504638672,147.13861083984375,74.91393280029297,43.78850555419922,120.05045318603516,143.63999938964844,18.010000228881836,20.600000381469727,4.17,0.54,3.05,3.96
2025-11-06,366.07000732421875,81.33544158935547,211.6971893310547,36.908443450927734,666.514892578125,87.7840347290039,43.477882385253906,51.96036911010742,144.1817626953125,74.57852172851562,43.5963020324707,117.27653503417969,143.5399932861328,19.5,21.350000381469727,4.11,0.54,3.13,3.93
2025-11-07,368.30999755859375,81.37474060058594,212.29531860351562,36.83949279785156,667.1710815429688,87.59822082519531,44.103431701660156,52.32719039916992,143.68313598632812,75.67352294921875,44.202491760253906,117.4607925415039,141.27000427246094,19.079999923706055,21.190000534057617,4.11,0.56,3.15,3.92
2025-11-10,378.3800048828125,81.3550796508789,221.9650421142578,35.135414123535156,677.5818481445312,87.57865142822266,44.502403259277344,52.51556396484375,147.35800170898438,75.39730834960938,44.187705993652344,119.00463104248047,142.94000244140625,17.600000381469727,20.239999771118164,4.13,0.55,3.02,3.95
2025-11-11,379.8699951171875,81.4238510131836,223.46035766601562,34.90886306762695,679.1329956054688,87.9796371459961,45.0836181640625,52.753501892089844,146.10147094726562,76.38379669189453,44.212345123291016,119.29845428466797,143.4499969482422,17.280000686645508,20.190000534057617,4.13,0.55,3.02,3.95
2025-11-12,385.989990234375,81.3943862915039,223.81924438476562,34.86946487426758,679.5109252929688,88.1361083984375,44.453147888183594,53.20955276489258,146.5552215576172,76.27528381347656,44.31584167480469,118.49665832519531,138.57000732421875,17.510000228881836,20.34000015258789,4.08,0.52,3.02,3.95
2025-11-13,382.8699951171875,81.34526824951172,212.72396850585938,36.61293411254883,668.235107421875,87.41239166259766,44.566436767578125,52.525474548339844,142.90029907226562,76.27528381347656,43.70472717285156,115.5384750366211,142.49000549316406,20.0,21.850000381469727,4.11,0.53,3.09,3.96
2025-11-14,375.9599914550781,81.37474060058594,212.45481872558594,36.681888580322266,668.1256713867188,86.91363525390625,45.32497024536133,52.000022888183594,143.67816162109375,76.21609497070312,43.7441520690918,114.98567962646484,137.92999267578125,19.829999923706055,21.579999923706055,4.14,0.52,3.07,3.95
2025-11-17,371.6499938964844,81.36492156982422,206.4237060546875,37.706298828125,661.901123046875,87.12879180908203,44.497474670410156,51.008602142333984,141.42938232421875,75.73271179199219,44.13842010498047,113.90499877929688,140.89999389648438,22.3799991607666,23.18000030517578,4.13,0.53,3.13,3.97
2025-11-18,374.3500061035156,81.41403198242188,201.2997283935547,38.66176223754883,656.3427734375,87.09944152832031,44.852115631103516,50.92928695678711,139.13072204589844,76.0582504272461,43.970855712890625,111.80339050292969,142.97999572753906,24.690000534057617,24.540000915527344,4.12,0.54,3.2,3.94
2025-11-19,374.9599914550781,81.40421295166016,203.49288940429688,38.24806213378906,658.8783569335938,86.92340087890625,44.27090072631836,51.11766052246094,140.09803771972656,75.47623443603516,43.60123062133789,111.8083724975586,143.0500030517578,23.65999984741211,23.989999771118164,4.13,0.55,3.17,3.95
2025-11-20,374.8500061035156,81.47298431396484,194.11224365234375,40.02108383178711,648.8355712890625,87.26570129394531,43.76849365234375,50.6715202331543,135.7001953125,76.018798828125,43.379451751708984,110.1400375366211,144.9600067138672,26.420000076293945,25.760000228881836,4.1,0.55,3.17,3.94
2025-11-21,374.2699890136719,81.57122802734375,199.80441284179688,38.858768463134766,655.2987670898438,87.52975463867188,44.0443229675293,51.22671127319336,136.2237548828125,76.84745025634766,43.44352340698242,112.30139923095703,148.33999633789062,23.43000030517578,23.959999084472656,4.06,0.55,3.19,3.9
2025-11-24,380.20001220703125,81.58104705810547,208.52711486816406,37.184242248535156,664.9437866210938,88.02853393554688,43.92118453979492,51.444828033447266,139.4697723388672,75.95960998535156,43.93635940551758,113.80040740966797,148.60000610351562,20.520000457763672,21.850000381469727,4.04,0.58,3.15,3.91
2025-11-25,380.0799865722656,81.63015747070312,214.29904174804688,36.14012908935547,671.1982421875,88.25346374511719,43.645355224609375,52.08925247192383,139.84375,77.00528717041016,43.768795013427734,116.23567962646484,151.67999267578125,18.559999465942383,20.729999542236328,4.01,0.58,3.1,3.9
2025-11-26,383.1199951171875,81.6203384399414,218.55572509765625,35.42107009887695,675.8318481445312,88.64466094970703,43.975364685058594,52.49573516845703,141.49917602539062,77.84380340576172,44.350341796875,117.03250122070312,145.0399932861328,17.190000534057617,20.020000457763672,4.0,0.55,3.0,3.92
2025-11-28,387.8800048828125,81.6203384399414,222.03482055664062,34.87931442260742,679.5208129882812,88.22413635253906,44.551658630371094,52.872474670410156,142.7158203125,78.2975845336914,44.66575241088867,117.75960540771484,143.0,16.350000381469727,19.639999389648438,4.02,0.55,2.95,3.88
2025-12-01,389.75,81.55037689208984,218.94448852539062,35.361968994140625,676.41845703125,87.1258544921875,44.98017883300781,52.436248779296875,142.7806396484375,78.21867370605469,43.62094497680664,117.8293228149414,144.86000061035156,17.239999771118164,20.219999313354492,4.09,0.55,2.94,3.81
2025-12-02,387.239990234375,81.59965515136719,220.03109741210938,35.204368591308594,677.67138671875,87.16510772705078,44.398963928222656,52.38667678833008,144.25157165527344,77.7056884765625,43.310455322265625,117.7496337890625,144.94000244140625,16.59000015258789,19.84000015258789,4.09,0.58,2.92,3.77
2025-12-03,386.8800048828125,81.64892578125,222.28404235839844,34.83991241455078,680.0180053710938,87.41047668457031,45.23138427734375,53.0905876159668,144.5956268310547,77.76488494873047,43.172462463378906,119.01956939697266,149.22999572753906,16.079999923706055,19.709999084472656,4.06,0.57,2.89,3.72
2025-12-04,387.1300048828125,81.58979797363281,222.85226440429688,34.770957946777344,680.51513671875,86.93936920166016,45.42348098754883,53.19964599609375,145.13414001464844,77.3900146484375,43.08374786376953,118.59625244140625,148.91000366210938,15.779999732971191,19.489999771118164,4.11,0.59,2.88,3.71
2025-12-05,386.44000244140625,81.56023406982422,223.82919311523438,34.633060455322266,681.8078002929688,86.5369644165039,45.23630905151367,53.2194709777832,146.19619750976562,77.39988708496094,42.67962646484375,119.25363159179688,148.8300018310547,15.40999984741211,19.270000457763672,4.14,0.58,2.85,3.71
2025-12-08,385.4200134277344,81.54051971435547,221.775634765625,34.9581184387207,679.7594604492188,86.25232696533203,44.743751525878906,53.02118682861328,147.22337341308594,76.7586669921875,42.10793685913086,117.52055358886719,150.6300048828125,16.65999984741211,19.90999984741211,4.17,0.6,2.89,3.73
2025-12-09,387.3999938964844,81.50110626220703,221.07781982421875,35.04676818847656,679.1727905273438,86.34066009521484,45.01958465576172,52.82290267944336,147.61228942871094,76.93623352050781,42.137508392333984,117.5105972290039,150.32000732421875,16.93000030517578,20.079999923706055,4.18,0.57,2.89,3.73
2025-12-10,389.04998779296875,81.63906860351562,225.27467346191406,34.376956939697266,683.6771850585938,86.67437744140625,45.49243927001953,53.427669525146484,148.32032775878906,77.16312408447266,42.117794036865234,119.23371124267578,147.5500030517578,15.770000457763672,19.350000381469727,4.13,0.59,2.91,3.69
2025-12-11,393.239990234375,81.64892578125,226.85971069335938,34.1504020690918,685.26806640625,86.55660247802734,45.27571487426758,54.399261474609375,147.5624237060547,77.73529052734375,42.4233512878418,119.70183563232422,148.32000732421875,14.850000381469727,19.049999237060547,4.14,0.62,2.88,3.66
2025-12-12,395.44000244140625,81.65878295898438,219.40304565429688,35.29301834106445,677.9000854492188,85.72232818603516,44.83241271972656,54.47857666015625,143.29421997070312,78.34690856933594,42.21636199951172,120.21976470947266,153.58999633789062,15.739999771118164,19.25,4.19,0.67,2.91,3.63
2025-12-15,395.79998779296875,81.70804595947266,218.3762664794922,35.47032165527344,676.8758544921875,85.7812271118164,44.51717758178711,54.51823425292969,141.90805053710938,78.5639419555664,42.600772857666016,121.24567413330078,161.86000061035156,16.5,19.68000030517578,4.18,0.67,2.91,3.65
2025-12-16,395.8900146484375,81.7474594116211,216.43235778808594,35.77567672729492,675.0264282226562,86.25232696533203,43.15772247314453,54.171234130859375,142.16732788085938,78.20880126953125,42.4233512878418,121.44487762451172,156.99000549316406,16.479999542236328,19.670000076293945,4.15,0.67,2.98,3.64
2025-12-17,399.2900085449219,81.75731658935547,209.0753936767578,36.987239837646484,667.5986938476562,86.17382049560547,44.11328125,54.16132354736328,139.0060577392578,78.57380676269531,42.14735794067383,120.04048156738281,153.49000549316406,17.6200008392334,20.079999923706055,4.16,0.67,2.99,3.64
2025-12-18,398.57000732421875,81.81643676757812,213.92022705078125,36.159828186035156,672.6399536132812,86.58604431152344,43.47296142578125,54.07209396362305,141.150146484375,78.1200180053711,42.561344146728516,121.85324096679688,155.3800048828125,16.8700008392334,19.59000015258789,4.12,0.66,2.95,3.62
2025-12-19,399.0199890136719,81.8016128540039,219.50274658203125,35.204368591308594,678.7363891601562,86.26286315917969,43.47296142578125,54.3695182800293,144.20172119140625,77.71556091308594,42.01922607421875,121.36518859863281,155.8699951171875,14.90999984741211,18.25,4.16,0.68,2.9,3.62
2025-12-22,408.2300109863281,81.76207733154297,223.52017211914062,34.564109802246094,682.96484375,86.07564544677734,43.92301940917969,55.03709030151367,144.979736328125,77.44408416748047,42.17513656616211,122.0947265625,159.92999267578125,14.079999923706055,17.790000915527344,4.17,0.73,2.88,3.64
2025-12-23,413.6400146484375,81.7225341796875,226.5649871826172,34.1015625,686.0863037109375,86.2136001586914,44.21113586425781,55.14652633666992,145.7687530517578,77.07616424560547,42.324092864990234,121.9250717163086,160.52999877929688,14.0,17.84000015258789,4.18,0.7,2.83,3.65
2025-12-24,411.92999267578125,81.77195739746094,228.83961486816406,33.78461837768555,688.4996948242188,86.73580932617188,44.08198165893555,55.44499206542969,146.1183319091797,77.68274688720703,42.51277542114258,122.34423065185547,160.52999877929688,13.470000267028809,17.770000457763672,4.15,0.68,2.84,3.69
2025-12-26,416.739990234375,81.83126068115234,228.58021545410156,33.82423782348633,688.4298706054688,86.45006561279297,43.9130859375,55.33555221557617,146.34803771972656,77.79212951660156,42.48298263549805,121.8053207397461,151.4499969482422,13.600000381469727,17.770000457763672,4.14,0.68,2.86,3.64
2025-12-29,398.6000061035156,81.87079620361328,226.0861053466797,34.190704345703125,685.9765625,86.77522277832031,44.33035659790039,55.03709030151367,145.68885803222656,77.84185028076172,42.56242752075195,120.60771942138672,150.47000122070312,14.199999809265137,17.81999969482422,4.12,0.67,2.87,3.68
